# chip table
# NumData 87
#   ChipID,  ImgID,  NameID,  roi[tl_x  tl_y  w  h],  theta
         1,      1,       0,      [984 632 660 448],    0.0
         2,      1,       0,  [1168  176  460  233],    0.0
         3,      1,       0,      [772 480 524 152],    0.0
         4,      2,       0,  [1264  310  381  770],    0.0
         5,      2,       0,      [448 544 816 131],    0.0
         6,      3,       0,      [877 320 602 453],    0.0
         7,      3,       0,  [1279  776  378  304],    0.0
         8,      4,       0,  [1024  529  291  474],    0.0
         9,      4,       0,      [  0 712 487 207],    0.0
        10,      4,       0,  [1348 1080  299  190],    0.0
        11,      5,       0,  [1064  530  251  497],    0.0
        12,      5,       0,      [  0 704 477 141],    0.0
        13,      5,       0,  [1348 1112  315  149],    0.0
        14,      5,       0,      [872 536 192 132],    0.0
        15,      6,       0,  [1064  528  250  499],    0.0
        16,      6,       0,      [  0 704 505 149],    0.0
        17,      6,       0,  [1439 1120  217  190],    0.0
        18,      6,       0,      [920 534 144 171],    0.0
        19,      7,       0,  [1064  529  249  499],    0.0
        20,      7,       0,      [  0 696 519 155],    0.0
        21,      7,       0,  [1443 1168  229  151],    0.0
        22,      7,       0,      [928 522 136 191],    0.0
        23,      8,       0,  [1048  530  274  520],    0.0
        24,      8,       0,      [  0 704 524 147],    0.0
        25,      8,       0,  [1430 1176  254  140],    0.0
        26,      8,       0,      [880 544 168 207],    0.0
        27,      9,       0,  [1072  551  225  587],    0.0
        28,      9,       0,  [1304  874  213  436],    0.0
        29,      9,       0,      [272 647 180 194],    0.0
        30,     10,       0,  [1064  569  237  574],    0.0
        31,     10,       0,  [1177 1144  255  145],    0.0
        32,     10,       0,  [1008  549   56  467],    0.0
        33,     11,       0,  [1072  665  279  480],    0.0
        34,     11,       0,  [1249 1152  194  144],    0.0
        35,     11,       0,  [1080  528  193  137],    0.0
        36,     12,       0,      [888 625 407 414],    0.0
        37,     12,       0,  [1296  746  136  301],    0.0
        38,     13,       0,      [896 607 379 449],    0.0
        39,     13,       0,  [1280  812  105  278],    0.0
        40,     14,       0,      [856 651 348 382],    0.0
        41,     14,       0,  [1205  913  181  181],    0.0
        42,     15,       0,      [880 616 262 432],    0.0
        43,     15,       0,  [1144  891  211  214],    0.0
        44,     15,       0,  [1360  994  123  193],    0.0
        45,     16,       0,      [856 669 315 364],    0.0
        46,     16,       0,  [1172  976  315  142],    0.0
        47,     16,       0,      [904 552 166 117],    0.0
        48,     17,       0,  [1208  230  433  668],    0.0
        49,     17,       0,      [647 448 561 270],    0.0
        50,     18,       0,      [642 448 812 277],    0.0
        51,     18,       0,  [1158  240  390  208],    0.0
        52,     18,       0,      [496 726 211 354],    0.0
        53,     19,       0,      [722 416 729 306],    0.0
        54,     19,       0,      [528 557 180 523],    0.0
        55,     19,       0,  [1239  248  300  168],    0.0
        56,     20,       0,      [710 416 790 313],    0.0
        57,     20,       0,      [520 567 182 513],    0.0
        58,     20,       0,  [1249  240  319  176],    0.0
        59,     21,       0,      [680 424 880 282],    0.0
        60,     21,       0,  [1272  707  364  373],    0.0
        61,     21,       0,  [1093  240  467  184],    0.0
        62,     22,       0,      [685 424 934 279],    0.0
        63,     22,       0,  [1312  704  297  376],    0.0
        64,     22,       0,  [1106  200  447  224],    0.0
        65,     23,       0,      [720 408 864 307],    0.0
        66,     23,       0,  [1328  716  281  364],    0.0
        67,     23,       0,      [512 568 169 512],    0.0
        68,     24,       0,      [680 424 917 289],    0.0
        69,     24,       0,  [1360  714  274  366],    0.0
        70,     24,       0,  [1137  208  339  216],    0.0
        71,     25,       0,      [706 416 808 307],    0.0
        72,     25,       0,  [1136  216  435  200],    0.0
        73,     25,       0,      [528 536 178 285],    0.0
        74,     25,       0,  [1368  724  132  356],    0.0
        75,     26,       0,      [715 416 798 303],    0.0
        76,     26,       0,  [1162  192  429  224],    0.0
        77,     26,       0,      [528 546 187 351],    0.0
        78,     27,       0,  [ 601  448 1069  304],    0.0
        79,     27,       0,  [1296    0  270  448],    0.0
        80,     27,       0,      [377 200 315 192],    0.0
        81,     27,       0,  [1856  186  192  230],    0.0
        82,     28,       0,  [1064  486  261  297],    0.0
        83,     28,       0,  [1583  563  163  163],    0.0
        84,     28,       0,  [1688 1424  219  112],    0.0
        85,     28,       0,  [1530 1352  207   50],    0.0
        86,     28,       0,  [1632  475   80   88],    0.0
        87,     28,       0,  [1908 1496  140   40],    0.0
