# chip table
# NumData 87
#   ChipID,  ImgID,  NameID,  roi[tl_x  tl_y  w  h],  theta
         1,      1,       2,      [984 632 660 448],    0.0
         2,      1,       2,  [1168  176  460  233],    0.0
         3,      1,       2,      [772 480 524 152],    0.0
         4,      2,       2,  [1264  310  381  770],    0.0
         5,      2,       2,      [448 544 816 131],    0.0
         6,      3,       2,      [877 320 602 453],    0.0
         7,      3,       2,  [1279  776  378  304],    0.0
         8,      4,       2,  [1024  529  291  474],    0.0
         9,      4,       2,      [  0 712 487 207],    0.0
        10,      4,       2,  [1348 1080  299  190],    0.0
        11,      5,       2,  [1064  530  251  497],    0.0
        12,      5,       2,      [  0 704 477 141],    0.0
        13,      5,       2,  [1348 1112  315  149],    0.0
        14,      5,       2,      [872 536 192 132],    0.0
        15,      6,       2,  [1064  528  250  499],    0.0
        16,      6,       2,      [  0 704 505 149],    0.0
        17,      6,       2,  [1439 1120  217  190],    0.0
        18,      6,       2,      [920 534 144 171],    0.0
        19,      7,       2,  [1064  529  249  499],    0.0
        20,      7,       2,      [  0 696 519 155],    0.0
        21,      7,       2,  [1443 1168  229  151],    0.0
        22,      7,       2,      [928 522 136 191],    0.0
        23,      8,       2,  [1048  530  274  520],    0.0
        24,      8,       2,      [  0 704 524 147],    0.0
        25,      8,       2,  [1430 1176  254  140],    0.0
        26,      8,       2,      [880 544 168 207],    0.0
        27,      9,       2,  [1072  551  225  587],    0.0
        28,      9,       2,  [1304  874  213  436],    0.0
        29,      9,       2,      [272 647 180 194],    0.0
        30,     10,       2,  [1064  569  237  574],    0.0
        31,     10,       2,  [1177 1144  255  145],    0.0
        32,     10,       2,  [1008  549   56  467],    0.0
        33,     11,       2,  [1072  665  279  480],    0.0
        34,     11,       2,  [1249 1152  194  144],    0.0
        35,     11,       2,  [1080  528  193  137],    0.0
        36,     12,       2,      [888 625 407 414],    0.0
        37,     12,       2,  [1296  746  136  301],    0.0
        38,     13,       2,      [896 607 379 449],    0.0
        39,     13,       2,  [1280  812  105  278],    0.0
        40,     14,       2,      [856 651 348 382],    0.0
        41,     14,       2,  [1205  913  181  181],    0.0
        42,     15,       2,      [880 616 262 432],    0.0
        43,     15,       2,  [1144  891  211  214],    0.0
        44,     15,       2,  [1360  994  123  193],    0.0
        45,     16,       2,      [856 669 315 364],    0.0
        46,     16,       2,  [1172  976  315  142],    0.0
        47,     16,       2,      [904 552 166 117],    0.0
        48,     17,       2,  [1208  230  433  668],    0.0
        49,     17,       2,      [647 448 561 270],    0.0
        50,     18,       2,      [642 448 812 277],    0.0
        51,     18,       2,  [1158  240  390  208],    0.0
        52,     18,       2,      [496 726 211 354],    0.0
        53,     19,       2,      [722 416 729 306],    0.0
        54,     19,       2,      [528 557 180 523],    0.0
        55,     19,       2,  [1239  248  300  168],    0.0
        56,     20,       2,      [710 416 790 313],    0.0
        57,     20,       2,      [520 567 182 513],    0.0
        58,     20,       2,  [1249  240  319  176],    0.0
        59,     21,       2,      [680 424 880 282],    0.0
        60,     21,       2,  [1272  707  364  373],    0.0
        61,     21,       2,  [1093  240  467  184],    0.0
        62,     22,       2,      [685 424 934 279],    0.0
        63,     22,       2,  [1312  704  297  376],    0.0
        64,     22,       2,  [1106  200  447  224],    0.0
        65,     23,       2,      [720 408 864 307],    0.0
        66,     23,       2,  [1328  716  281  364],    0.0
        67,     23,       2,      [512 568 169 512],    0.0
        68,     24,       2,      [680 424 917 289],    0.0
        69,     24,       2,  [1360  714  274  366],    0.0
        70,     24,       2,  [1137  208  339  216],    0.0
        71,     25,       2,      [706 416 808 307],    0.0
        72,     25,       2,  [1136  216  435  200],    0.0
        73,     25,       2,      [528 536 178 285],    0.0
        74,     25,       2,  [1368  724  132  356],    0.0
        75,     26,       2,      [715 416 798 303],    0.0
        76,     26,       2,  [1162  192  429  224],    0.0
        77,     26,       2,      [528 546 187 351],    0.0
        78,     27,       2,  [ 601  448 1069  304],    0.0
        79,     27,       2,  [1296    0  270  448],    0.0
        80,     27,       2,      [377 200 315 192],    0.0
        81,     27,       2,  [1856  186  192  230],    0.0
        82,     28,       2,  [1064  486  261  297],    0.0
        83,     28,       2,  [1583  563  163  163],    0.0
        84,     28,       2,  [1688 1424  219  112],    0.0
        85,     28,       2,  [1530 1352  207   50],    0.0
        86,     28,       2,  [1632  475   80   88],    0.0
        87,     28,       2,  [1908 1496  140   40],    0.0
