# chip table
# NumData 63
#   ChipID,  ImgID,  NameID,  roi[tl_x  tl_y  w  h],  theta
         1,      1,       0,      [984 632 660 448],    0.0
         2,      1,       0,      [984 475 312 605],    0.0
         3,      2,       0,  [1264  310  381  770],    0.0
         4,      2,       0,  [1110  304  527  390],    0.0
         5,      3,       0,      [877 320 602 453],    0.0
         6,      3,       0,      [597 552 976 221],    0.0
         7,      4,       0,  [1024  529  291  474],    0.0
         8,      4,       0,      [  0 712 487 207],    0.0
         9,      4,       0,  [1051  768  302  262],    0.0
        10,      5,       0,  [1064  530  251  497],    0.0
        11,      5,       0,      [992 512 302 266],    0.0
        12,      5,       0,  [1059  784  288  243],    0.0
        13,      6,       0,  [1064  528  250  499],    0.0
        14,      6,       0,  [1000  520  306  257],    0.0
        15,      6,       0,      [  0 704 505 149],    0.0
        16,      7,       0,  [1064  529  249  499],    0.0
        17,      7,       0,      [  0 696 519 155],    0.0
        18,      7,       0,      [999 520 305 258],    0.0
        19,      8,       0,  [1048  530  274  520],    0.0
        20,      8,       0,      [877 544 445 207],    0.0
        21,      8,       0,  [1096  791  268  329],    0.0
        22,      9,       0,  [1072  551  225  587],    0.0
        23,      9,       0,  [1085  880  432  275],    0.0
        24,     10,       0,  [1064  569  237  574],    0.0
        25,     10,       0,  [1184  738  167  555],    0.0
        26,     11,       0,  [1072  665  279  480],    0.0
        27,     11,       0,  [1048  572  255  333],    0.0
        28,     12,       0,      [888 625 407 414],    0.0
        29,     12,       0,  [1096  721  256  454],    0.0
        30,     13,       0,      [896 607 379 449],    0.0
        31,     13,       0,      [919 832 473 247],    0.0
        32,     14,       0,      [856 651 348 382],    0.0
        33,     14,       0,      [896 856 440 208],    0.0
        34,     15,       0,      [880 616 262 432],    0.0
        35,     15,       0,      [899 840 400 227],    0.0
        36,     16,       0,      [856 669 315 364],    0.0
        37,     16,       0,      [899 856 417 211],    0.0
        38,     17,       0,  [1208  230  433  668],    0.0
        39,     17,       0,      [686 432 738 286],    0.0
        40,     18,       0,      [642 448 812 277],    0.0
        41,     18,       0,  [1104  319  350  460],    0.0
        42,     19,       0,      [722 416 729 306],    0.0
        43,     19,       0,  [1136  335  315  467],    0.0
        44,     20,       0,      [710 416 790 313],    0.0
        45,     20,       0,  [1168  303  314  527],    0.0
        46,     21,       0,      [680 424 880 282],    0.0
        47,     21,       0,  [1272  234  288  846],    0.0
        48,     22,       0,      [685 424 934 279],    0.0
        49,     22,       0,  [1160  212  408  572],    0.0
        50,     23,       0,      [720 408 864 307],    0.0
        51,     23,       0,  [1160  250  365  519],    0.0
        52,     24,       0,      [680 424 917 289],    0.0
        53,     24,       0,  [1184  346  393  474],    0.0
        54,     25,       0,      [706 416 808 307],    0.0
        55,     25,       0,  [1152  179  348  617],    0.0
        56,     26,       0,      [715 416 798 303],    0.0
        57,     26,       0,  [1168  191  423  482],    0.0
        58,     27,       0,  [ 601  448 1069  304],    0.0
        59,     27,       0,  [1296    0  270  764],    0.0
        60,     27,       0,      [601 448 534 386],    0.0
        61,     28,       0,  [1064  486  261  297],    0.0
        62,     28,       0,  [1064  486  130  315],    0.0
        63,     28,       0,  [1049  488  276  146],    0.0
